 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         

  Surface # 1     MainWing                                
     # Chordwise =  8   # Spanwise = 14     First strip =  1
     Surface area =   51.465290       Ave. chord =    3.503805
     CLsurf  =   0.79733     Clsurf  =  -0.17187
     CYsurf  =   0.01904     Cmsurf  =  -1.35745
     CDsurf  =   0.04659     Cnsurf  =  -0.02827
     CDisurf =   0.04659     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   1.59465     CDsurf  =   0.09319
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
     1   0.5270   6.1146   6.4448   7.3070   0.1675   1.4966   1.1816   0.1788   0.0000  -0.2674  -0.4642    0.476
     2   1.5810   5.3791   5.6695   7.1419   0.1468   1.6696   1.3182   0.1654   0.0000  -0.2568  -0.4828    0.445
     3   2.6350   4.6435   4.8943   6.8657   0.1112   1.8668   1.4739   0.1475   0.0000  -0.2432  -0.5026    0.415
     4   3.6859   4.1588   4.3578   6.5984   0.0869   1.9308   1.5865   0.1276   0.0000  -0.2173  -0.5428    0.387
     5   4.7338   3.9249   4.1127   6.4221   0.0979   1.9957   1.6398   0.1088   0.0000  -0.1989  -0.5375    0.371
     6   5.7816   3.6910   3.8677   6.2282   0.1014   2.0621   1.6944   0.0915   0.0000  -0.1873  -0.5385    0.361
     7   6.8295   3.4571   3.6226   6.0034   0.1026   2.1258   1.7468   0.0753   0.0000  -0.1788  -0.5419    0.352
     8   7.8773   3.2233   3.3775   5.7435   0.1032   2.1848   1.7953   0.0598   0.0000  -0.1716  -0.5456    0.346
     9   8.9252   2.9894   3.1324   5.4452   0.1043   2.2366   1.8379   0.0447   0.0000  -0.1645  -0.5481    0.340
    10   9.9731   2.7555   2.8874   5.1025   0.1072   2.2769   1.8709   0.0295   0.0000  -0.1562  -0.5474    0.333
    11  11.0209   2.5216   2.6423   4.7030   0.1136   2.2964   1.8869   0.0140   0.0000  -0.1449  -0.5403    0.327
    12  12.0688   2.2877   2.3972   4.2181   0.1260   2.2734   1.8680  -0.0024   0.0000  -0.1272  -0.5200    0.318
    13  13.1166   2.0538   2.1521   3.5767   0.1482   2.1506   1.7671  -0.0195   0.0000  -0.0960  -0.4698    0.304
    14  14.1645   1.8200   1.9070   2.5698   0.1845   1.7472   1.4356  -0.0334   0.0000  -0.0412  -0.3485    0.279

  Surface # 2     MainWing (YDUP)                         
     # Chordwise =  8   # Spanwise = 14     First strip = 15
     Surface area =   51.465290       Ave. chord =    3.503805
     CLsurf  =   0.79733     Clsurf  =   0.17187
     CYsurf  =  -0.01903     Cmsurf  =  -1.35745
     CDsurf  =   0.04660     Cnsurf  =   0.02826
     CDisurf =   0.04660     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   1.59465     CDsurf  =   0.09319
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    15  -0.5270   6.1146   6.4448   7.3070   0.1675   1.4966   1.1816   0.1788   0.0000  -0.2674   0.4642    0.476
    16  -1.5810   5.3791   5.6695   7.1419   0.1468   1.6696   1.3182   0.1654   0.0000  -0.2568   0.4828    0.445
    17  -2.6350   4.6435   4.8943   6.8657   0.1112   1.8668   1.4739   0.1475   0.0000  -0.2432   0.5026    0.415
    18  -3.6859   4.1588   4.3578   6.5984   0.0869   1.9308   1.5865   0.1276   0.0000  -0.2173   0.5428    0.387
    19  -4.7338   3.9249   4.1127   6.4221   0.0979   1.9957   1.6398   0.1088   0.0000  -0.1989   0.5375    0.371
    20  -5.7816   3.6910   3.8677   6.2282   0.1014   2.0621   1.6944   0.0915   0.0000  -0.1873   0.5385    0.361
    21  -6.8295   3.4571   3.6226   6.0034   0.1026   2.1258   1.7468   0.0753   0.0000  -0.1788   0.5419    0.352
    22  -7.8773   3.2233   3.3775   5.7435   0.1032   2.1848   1.7953   0.0598   0.0000  -0.1716   0.5456    0.346
    23  -8.9252   2.9894   3.1324   5.4452   0.1043   2.2366   1.8379   0.0447   0.0000  -0.1645   0.5481    0.340
    24  -9.9731   2.7555   2.8874   5.1025   0.1072   2.2769   1.8709   0.0295   0.0000  -0.1562   0.5474    0.333
    25 -11.0209   2.5216   2.6423   4.7030   0.1136   2.2964   1.8869   0.0140   0.0000  -0.1449   0.5403    0.327
    26 -12.0688   2.2877   2.3972   4.2181   0.1260   2.2733   1.8680  -0.0024   0.0000  -0.1272   0.5200    0.318
    27 -13.1166   2.0538   2.1521   3.5767   0.1482   2.1506   1.7671  -0.0195   0.0000  -0.0960   0.4698    0.304
    28 -14.1645   1.8200   1.9070   2.5698   0.1845   1.7472   1.4356  -0.0334   0.0000  -0.0412   0.3485    0.279
 ---------------------------------------------------------------
